model1,model2,tp,fp,tn,fn,test_type,pvalue,statistic
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,correction,0.1305700181157369,2.2857142857142856
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,no,0.05878172135535891,3.5714285714285716
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,exactcorrection,0.125,1.0
k-NN_all_4,Quadratic Discriminant Analysis_traj_distance_traj_dc,61,6,25,1,exact,0.125,1.0
k-NN_no_METAR_3,k-NN_METAR_7,52,14,5,22,correction,0.24334500914875914,1.3611111111111112
k-NN_no_METAR_3,k-NN_METAR_7,52,14,5,22,no,0.18242243945173198,1.7777777777777777
k-NN_no_METAR_3,k-NN_METAR_7,52,14,5,22,exactcorrection,0.24298495403490966,14.0
k-NN_no_METAR_3,k-NN_METAR_7,52,14,5,22,exact,0.24298495403490966,14.0
k-NN_no_METAR_3,k-NN_traj_distance_traj_dc_3,65,1,23,4,correction,0.37109336952269756,0.8
k-NN_no_METAR_3,k-NN_traj_distance_traj_dc_3,65,1,23,4,no,0.17971249487899593,1.8
k-NN_no_METAR_3,k-NN_traj_distance_traj_dc_3,65,1,23,4,exactcorrection,0.375,1.0
k-NN_no_METAR_3,k-NN_traj_distance_traj_dc_3,65,1,23,4,exact,0.375,1.0
k-NN_no_METAR_3,Linear SVM_all,59,7,24,3,correction,0.34278171114790873,0.9
k-NN_no_METAR_3,Linear SVM_all,59,7,24,3,no,0.20590321073206466,1.6
k-NN_no_METAR_3,Linear SVM_all,59,7,24,3,exactcorrection,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_all,59,7,24,3,exact,0.34375,3.0
k-NN_no_METAR_3,Linear SVM_no_METAR,62,4,23,4,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Linear SVM_no_METAR,62,4,23,4,no,1.0,0.0
k-NN_no_METAR_3,Linear SVM_no_METAR,62,4,23,4,exactcorrection,1.0,4.0
k-NN_no_METAR_3,Linear SVM_no_METAR,62,4,23,4,exact,1.0,4.0
k-NN_no_METAR_3,Linear SVM_METAR,60,6,3,24,correction,0.0019107751373644388,9.633333333333333
k-NN_no_METAR_3,Linear SVM_METAR,60,6,3,24,no,0.0010150009471130682,10.8
k-NN_no_METAR_3,Linear SVM_METAR,60,6,3,24,exactcorrection,0.0014309063553810122,6.0
k-NN_no_METAR_3,Linear SVM_METAR,60,6,3,24,exact,0.0014309063553810122,6.0
k-NN_no_METAR_3,Linear SVM_traj_distance_traj_dc,57,9,23,4,correction,0.26725749315438463,1.2307692307692308
k-NN_no_METAR_3,Linear SVM_traj_distance_traj_dc,57,9,23,4,no,0.16551785869746605,1.9230769230769231
k-NN_no_METAR_3,Linear SVM_traj_distance_traj_dc,57,9,23,4,exactcorrection,0.266845703125,4.0
k-NN_no_METAR_3,Linear SVM_traj_distance_traj_dc,57,9,23,4,exact,0.266845703125,4.0
k-NN_no_METAR_3,RBF SVM_all,61,5,23,4,correction,1.0,0.0
k-NN_no_METAR_3,RBF SVM_all,61,5,23,4,no,0.7388826803635273,0.1111111111111111
k-NN_no_METAR_3,RBF SVM_all,61,5,23,4,exactcorrection,1.0,4.0
k-NN_no_METAR_3,RBF SVM_all,61,5,23,4,exact,1.0,4.0
k-NN_no_METAR_3,RBF SVM_no_METAR,62,4,23,4,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,RBF SVM_no_METAR,62,4,23,4,no,1.0,0.0
k-NN_no_METAR_3,RBF SVM_no_METAR,62,4,23,4,exactcorrection,1.0,4.0
k-NN_no_METAR_3,RBF SVM_no_METAR,62,4,23,4,exact,1.0,4.0
k-NN_no_METAR_3,RBF SVM_METAR,61,5,4,23,correction,0.0013149446697132139,10.321428571428571
k-NN_no_METAR_3,RBF SVM_METAR,61,5,4,23,no,0.0006697294490218293,11.571428571428571
k-NN_no_METAR_3,RBF SVM_METAR,61,5,4,23,exactcorrection,0.0009122341871261597,5.0
k-NN_no_METAR_3,RBF SVM_METAR,61,5,4,23,exact,0.0009122341871261597,5.0
k-NN_no_METAR_3,RBF SVM_traj_distance_traj_dc,63,3,23,4,correction,1.0,0.0
k-NN_no_METAR_3,RBF SVM_traj_distance_traj_dc,63,3,23,4,no,0.7054569861112734,0.14285714285714285
k-NN_no_METAR_3,RBF SVM_traj_distance_traj_dc,63,3,23,4,exactcorrection,1.0,3.0
k-NN_no_METAR_3,RBF SVM_traj_distance_traj_dc,63,3,23,4,exact,1.0,3.0
k-NN_no_METAR_3,Gaussian Process_all,60,6,23,4,correction,0.7518296340458492,0.1
k-NN_no_METAR_3,Gaussian Process_all,60,6,23,4,no,0.5270892568655381,0.4
k-NN_no_METAR_3,Gaussian Process_all,60,6,23,4,exactcorrection,0.75390625,4.0
k-NN_no_METAR_3,Gaussian Process_all,60,6,23,4,exact,0.75390625,4.0
k-NN_no_METAR_3,Gaussian Process_no_METAR,62,4,23,4,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Gaussian Process_no_METAR,62,4,23,4,no,1.0,0.0
k-NN_no_METAR_3,Gaussian Process_no_METAR,62,4,23,4,exactcorrection,1.0,4.0
k-NN_no_METAR_3,Gaussian Process_no_METAR,62,4,23,4,exact,1.0,4.0
k-NN_no_METAR_3,Gaussian Process_METAR,58,8,4,23,correction,0.011921001496914012,6.32258064516129
k-NN_no_METAR_3,Gaussian Process_METAR,58,8,4,23,no,0.007058332048528108,7.258064516129032
k-NN_no_METAR_3,Gaussian Process_METAR,58,8,4,23,exactcorrection,0.010673840530216694,8.0
k-NN_no_METAR_3,Gaussian Process_METAR,58,8,4,23,exact,0.010673840530216694,8.0
k-NN_no_METAR_3,Gaussian Process_traj_distance_traj_dc,65,1,21,6,correction,0.1305700181157369,2.2857142857142856
k-NN_no_METAR_3,Gaussian Process_traj_distance_traj_dc,65,1,21,6,no,0.05878172135535891,3.5714285714285716
k-NN_no_METAR_3,Gaussian Process_traj_distance_traj_dc,65,1,21,6,exactcorrection,0.125,1.0
k-NN_no_METAR_3,Gaussian Process_traj_distance_traj_dc,65,1,21,6,exact,0.125,1.0
k-NN_no_METAR_3,Decision Tree_all,60,6,24,3,correction,0.5049850750938457,0.4444444444444444
k-NN_no_METAR_3,Decision Tree_all,60,6,24,3,no,0.31731050786291115,1.0
k-NN_no_METAR_3,Decision Tree_all,60,6,24,3,exactcorrection,0.5078125,3.0
k-NN_no_METAR_3,Decision Tree_all,60,6,24,3,exact,0.5078125,3.0
k-NN_no_METAR_3,Decision Tree_no_METAR,59,7,25,2,correction,0.18242243945173198,1.7777777777777777
k-NN_no_METAR_3,Decision Tree_no_METAR,59,7,25,2,no,0.09558070454562936,2.7777777777777777
k-NN_no_METAR_3,Decision Tree_no_METAR,59,7,25,2,exactcorrection,0.1796875,2.0
k-NN_no_METAR_3,Decision Tree_no_METAR,59,7,25,2,exact,0.1796875,2.0
k-NN_no_METAR_3,Decision Tree_METAR,46,20,9,18,correction,0.8711314915971582,0.02631578947368421
k-NN_no_METAR_3,Decision Tree_METAR,46,20,9,18,no,0.7456027889274615,0.10526315789473684
k-NN_no_METAR_3,Decision Tree_METAR,46,20,9,18,exactcorrection,0.8714146793645341,18.0
k-NN_no_METAR_3,Decision Tree_METAR,46,20,9,18,exact,0.8714146793645341,18.0
k-NN_no_METAR_3,Decision Tree_traj_distance_traj_dc,63,3,24,3,correction,0.6830913983096086,0.16666666666666666
k-NN_no_METAR_3,Decision Tree_traj_distance_traj_dc,63,3,24,3,no,1.0,0.0
k-NN_no_METAR_3,Decision Tree_traj_distance_traj_dc,63,3,24,3,exactcorrection,1.0,3.0
k-NN_no_METAR_3,Decision Tree_traj_distance_traj_dc,63,3,24,3,exact,1.0,3.0
k-NN_no_METAR_3,Random Forest_all,61,5,24,3,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Random Forest_all,61,5,24,3,no,0.47950012218695337,0.5
k-NN_no_METAR_3,Random Forest_all,61,5,24,3,exactcorrection,0.7265625,3.0
k-NN_no_METAR_3,Random Forest_all,61,5,24,3,exact,0.7265625,3.0
k-NN_no_METAR_3,Random Forest_no_METAR,62,4,24,3,correction,1.0,0.0
k-NN_no_METAR_3,Random Forest_no_METAR,62,4,24,3,no,0.7054569861112734,0.14285714285714285
k-NN_no_METAR_3,Random Forest_no_METAR,62,4,24,3,exactcorrection,1.0,3.0
k-NN_no_METAR_3,Random Forest_no_METAR,62,4,24,3,exact,1.0,3.0
k-NN_no_METAR_3,Random Forest_METAR,47,19,7,20,correction,1.0,0.0
k-NN_no_METAR_3,Random Forest_METAR,47,19,7,20,no,0.8727801237939118,0.02564102564102564
k-NN_no_METAR_3,Random Forest_METAR,47,19,7,20,exactcorrection,0.9999999999999996,19.0
k-NN_no_METAR_3,Random Forest_METAR,47,19,7,20,exact,0.9999999999999996,19.0
k-NN_no_METAR_3,Random Forest_traj_distance_traj_dc,62,4,21,6,correction,0.7518296340458492,0.1
k-NN_no_METAR_3,Random Forest_traj_distance_traj_dc,62,4,21,6,no,0.5270892568655381,0.4
k-NN_no_METAR_3,Random Forest_traj_distance_traj_dc,62,4,21,6,exactcorrection,0.75390625,4.0
k-NN_no_METAR_3,Random Forest_traj_distance_traj_dc,62,4,21,6,exact,0.75390625,4.0
k-NN_no_METAR_3,Naive Bayes_all,62,4,23,4,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Naive Bayes_all,62,4,23,4,no,1.0,0.0
k-NN_no_METAR_3,Naive Bayes_all,62,4,23,4,exactcorrection,1.0,4.0
k-NN_no_METAR_3,Naive Bayes_all,62,4,23,4,exact,1.0,4.0
k-NN_no_METAR_3,Naive Bayes_no_METAR,62,4,23,4,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Naive Bayes_no_METAR,62,4,23,4,no,1.0,0.0
k-NN_no_METAR_3,Naive Bayes_no_METAR,62,4,23,4,exactcorrection,1.0,4.0
k-NN_no_METAR_3,Naive Bayes_no_METAR,62,4,23,4,exact,1.0,4.0
k-NN_no_METAR_3,Naive Bayes_METAR,45,21,9,18,correction,0.7487740417065472,0.10256410256410256
k-NN_no_METAR_3,Naive Bayes_METAR,45,21,9,18,no,0.6309540411841706,0.23076923076923078
k-NN_no_METAR_3,Naive Bayes_METAR,45,21,9,18,exactcorrection,0.7492586247608418,18.0
k-NN_no_METAR_3,Naive Bayes_METAR,45,21,9,18,exact,0.7492586247608418,18.0
k-NN_no_METAR_3,Naive Bayes_traj_distance_traj_dc,57,9,23,4,correction,0.26725749315438463,1.2307692307692308
k-NN_no_METAR_3,Naive Bayes_traj_distance_traj_dc,57,9,23,4,no,0.16551785869746605,1.9230769230769231
k-NN_no_METAR_3,Naive Bayes_traj_distance_traj_dc,57,9,23,4,exactcorrection,0.266845703125,4.0
k-NN_no_METAR_3,Naive Bayes_traj_distance_traj_dc,57,9,23,4,exact,0.266845703125,4.0
k-NN_no_METAR_3,Multilayer Perceptron_all,60,6,25,2,correction,0.2888443663464818,1.125
k-NN_no_METAR_3,Multilayer Perceptron_all,60,6,25,2,no,0.15729920705028105,2.0
k-NN_no_METAR_3,Multilayer Perceptron_all,60,6,25,2,exactcorrection,0.2890625,2.0
k-NN_no_METAR_3,Multilayer Perceptron_all,60,6,25,2,exact,0.2890625,2.0
k-NN_no_METAR_3,Multilayer Perceptron_no_METAR,61,5,24,3,correction,0.7236736098317629,0.125
k-NN_no_METAR_3,Multilayer Perceptron_no_METAR,61,5,24,3,no,0.47950012218695337,0.5
k-NN_no_METAR_3,Multilayer Perceptron_no_METAR,61,5,24,3,exactcorrection,0.7265625,3.0
k-NN_no_METAR_3,Multilayer Perceptron_no_METAR,61,5,24,3,exact,0.7265625,3.0
k-NN_no_METAR_3,Multilayer Perceptron_METAR,55,11,9,18,correction,0.2652053925915044,1.2413793103448276
k-NN_no_METAR_3,Multilayer Perceptron_METAR,55,11,9,18,no,0.19364643126921688,1.6896551724137931
k-NN_no_METAR_3,Multilayer Perceptron_METAR,55,11,9,18,exactcorrection,0.26493089646101,11.0
k-NN_no_METAR_3,Multilayer Perceptron_METAR,55,11,9,18,exact,0.26493089646101,11.0
k-NN_no_METAR_3,Multilayer Perceptron_traj_distance_traj_dc,63,3,21,6,correction,0.5049850750938457,0.4444444444444444
k-NN_no_METAR_3,Multilayer Perceptron_traj_distance_traj_dc,63,3,21,6,no,0.31731050786291115,1.0
k-NN_no_METAR_3,Multilayer Perceptron_traj_distance_traj_dc,63,3,21,6,exactcorrection,0.5078125,3.0
k-NN_no_METAR_3,Multilayer Perceptron_traj_distance_traj_dc,63,3,21,6,exact,0.5078125,3.0
k-NN_no_METAR_3,AdaBoost_all,59,7,23,4,correction,0.5464935954065822,0.36363636363636365
k-NN_no_METAR_3,AdaBoost_all,59,7,23,4,no,0.36571229628151314,0.8181818181818182
k-NN_no_METAR_3,AdaBoost_all,59,7,23,4,exactcorrection,0.548828125,4.0
k-NN_no_METAR_3,AdaBoost_all,59,7,23,4,exact,0.548828125,4.0
k-NN_no_METAR_3,AdaBoost_no_METAR,64,2,20,7,correction,0.18242243945173198,1.7777777777777777
k-NN_no_METAR_3,AdaBoost_no_METAR,64,2,20,7,no,0.09558070454562936,2.7777777777777777
k-NN_no_METAR_3,AdaBoost_no_METAR,64,2,20,7,exactcorrection,0.1796875,2.0
k-NN_no_METAR_3,AdaBoost_no_METAR,64,2,20,7,exact,0.1796875,2.0
k-NN_no_METAR_3,AdaBoost_METAR,47,19,7,20,correction,1.0,0.0
k-NN_no_METAR_3,AdaBoost_METAR,47,19,7,20,no,0.8727801237939118,0.02564102564102564
k-NN_no_METAR_3,AdaBoost_METAR,47,19,7,20,exactcorrection,0.9999999999999996,19.0
k-NN_no_METAR_3,AdaBoost_METAR,47,19,7,20,exact,0.9999999999999996,19.0
k-NN_no_METAR_3,AdaBoost_traj_distance_traj_dc,62,4,21,6,correction,0.7518296340458492,0.1
k-NN_no_METAR_3,AdaBoost_traj_distance_traj_dc,62,4,21,6,no,0.5270892568655381,0.4
k-NN_no_METAR_3,AdaBoost_traj_distance_traj_dc,62,4,21,6,exactcorrection,0.75390625,4.0
k-NN_no_METAR_3,AdaBoost_traj_distance_traj_dc,62,4,21,6,exact,0.75390625,4.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_all,62,4,25,2,correction,0.6830913983096086,0.16666666666666666
k-NN_no_METAR_3,Quadratic Discriminant Analysis_all,62,4,25,2,no,0.4142161782425251,0.6666666666666666
k-NN_no_METAR_3,Quadratic Discriminant Analysis_all,62,4,25,2,exactcorrection,0.6875,2.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_all,62,4,25,2,exact,0.6875,2.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_no_METAR,62,4,25,2,correction,0.6830913983096086,0.16666666666666666
k-NN_no_METAR_3,Quadratic Discriminant Analysis_no_METAR,62,4,25,2,no,0.4142161782425251,0.6666666666666666
k-NN_no_METAR_3,Quadratic Discriminant Analysis_no_METAR,62,4,25,2,exactcorrection,0.6875,2.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_no_METAR,62,4,25,2,exact,0.6875,2.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_METAR,56,10,5,22,correction,0.05182992721790985,3.78125
k-NN_no_METAR_3,Quadratic Discriminant Analysis_METAR,56,10,5,22,no,0.033894853524689295,4.5
k-NN_no_METAR_3,Quadratic Discriminant Analysis_METAR,56,10,5,22,exactcorrection,0.050102459732443094,10.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_METAR,56,10,5,22,exact,0.050102459732443094,10.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,8,23,4,correction,0.3864762307712325,0.75
k-NN_no_METAR_3,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,8,23,4,no,0.24821307898992026,1.3333333333333333
k-NN_no_METAR_3,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,8,23,4,exactcorrection,0.3876953125,4.0
k-NN_no_METAR_3,Quadratic Discriminant Analysis_traj_distance_traj_dc,58,8,23,4,exact,0.3876953125,4.0
k-NN_METAR_7,k-NN_traj_distance_traj_dc_3,55,19,5,14,correction,0.48623432138829725,0.48484848484848486
k-NN_METAR_7,k-NN_traj_distance_traj_dc_3,55,19,5,14,no,0.384088249473852,0.7575757575757576
k-NN_METAR_7,k-NN_traj_distance_traj_dc_3,55,19,5,14,exactcorrection,0.48685024166479707,14.0
k-NN_METAR_7,k-NN_traj_distance_traj_dc_3,55,19,5,14,exact,0.48685024166479707,14.0
k-NN_METAR_7,Linear SVM_all,50,24,7,12,correction,0.06675301516963421,3.361111111111111
k-NN_METAR_7,Linear SVM_all,50,24,7,12,no,0.04550026389635857,4.0
k-NN_METAR_7,Linear SVM_all,50,24,7,12,exactcorrection,0.06524533522315325,12.0
k-NN_METAR_7,Linear SVM_all,50,24,7,12,exact,0.06524533522315325,12.0
k-NN_METAR_7,Linear SVM_no_METAR,52,22,5,14,correction,0.24334500914875914,1.3611111111111112
k-NN_METAR_7,Linear SVM_no_METAR,52,22,5,14,no,0.18242243945173198,1.7777777777777777
k-NN_METAR_7,Linear SVM_no_METAR,52,22,5,14,exactcorrection,0.24298495403490966,14.0
k-NN_METAR_7,Linear SVM_no_METAR,52,22,5,14,exact,0.24298495403490966,14.0
k-NN_METAR_7,Linear SVM_METAR,69,5,4,15,correction,0.04417134490844271,4.05
k-NN_METAR_7,Linear SVM_METAR,69,5,4,15,no,0.025347318677468325,5.0
k-NN_METAR_7,Linear SVM_METAR,69,5,4,15,exactcorrection,0.04138946533203125,5.0
k-NN_METAR_7,Linear SVM_METAR,69,5,4,15,exact,0.04138946533203125,5.0
k-NN_METAR_7,Linear SVM_traj_distance_traj_dc,49,25,7,12,correction,0.04851973828025081,3.891891891891892
k-NN_METAR_7,Linear SVM_traj_distance_traj_dc,49,25,7,12,no,0.03258279838561265,4.5675675675675675
k-NN_METAR_7,Linear SVM_traj_distance_traj_dc,49,25,7,12,exactcorrection,0.04703102743951604,12.0
k-NN_METAR_7,Linear SVM_traj_distance_traj_dc,49,25,7,12,exact,0.04703102743951604,12.0
k-NN_METAR_7,RBF SVM_all,52,22,6,13,correction,0.17629637444050728,1.8285714285714285
k-NN_METAR_7,RBF SVM_all,52,22,6,13,no,0.12819017434510696,2.3142857142857145
k-NN_METAR_7,RBF SVM_all,52,22,6,13,exactcorrection,0.175465248990804,13.0
k-NN_METAR_7,RBF SVM_all,52,22,6,13,exact,0.175465248990804,13.0
k-NN_METAR_7,RBF SVM_no_METAR,52,22,5,14,correction,0.24334500914875914,1.3611111111111112
k-NN_METAR_7,RBF SVM_no_METAR,52,22,5,14,no,0.18242243945173198,1.7777777777777777
k-NN_METAR_7,RBF SVM_no_METAR,52,22,5,14,exactcorrection,0.24298495403490966,14.0
k-NN_METAR_7,RBF SVM_no_METAR,52,22,5,14,exact,0.24298495403490966,14.0
k-NN_METAR_7,RBF SVM_METAR,72,2,7,12,correction,0.016156931261181322,5.785714285714286
k-NN_METAR_7,RBF SVM_METAR,72,2,7,12,no,0.007526315166457883,7.142857142857143
k-NN_METAR_7,RBF SVM_METAR,72,2,7,12,exactcorrection,0.012939453125,2.0
k-NN_METAR_7,RBF SVM_METAR,72,2,7,12,exact,0.012939453125,2.0
k-NN_METAR_7,RBF SVM_traj_distance_traj_dc,53,21,5,14,correction,0.310494434317232,1.0285714285714285
k-NN_METAR_7,RBF SVM_traj_distance_traj_dc,53,21,5,14,no,0.23672357063785393,1.4
k-NN_METAR_7,RBF SVM_traj_distance_traj_dc,53,21,5,14,exactcorrection,0.31050465907901537,14.0
k-NN_METAR_7,RBF SVM_traj_distance_traj_dc,53,21,5,14,exact,0.31050465907901537,14.0
k-NN_METAR_7,Gaussian Process_all,51,23,6,13,correction,0.13361440253771584,2.25
k-NN_METAR_7,Gaussian Process_all,51,23,6,13,no,0.09558070454562936,2.7777777777777777
k-NN_METAR_7,Gaussian Process_all,51,23,6,13,exactcorrection,0.13249816396273675,13.0
k-NN_METAR_7,Gaussian Process_all,51,23,6,13,exact,0.13249816396273675,13.0
k-NN_METAR_7,Gaussian Process_no_METAR,52,22,5,14,correction,0.24334500914875914,1.3611111111111112
k-NN_METAR_7,Gaussian Process_no_METAR,52,22,5,14,no,0.18242243945173198,1.7777777777777777
k-NN_METAR_7,Gaussian Process_no_METAR,52,22,5,14,exactcorrection,0.24298495403490966,14.0
k-NN_METAR_7,Gaussian Process_no_METAR,52,22,5,14,exact,0.24298495403490966,14.0
k-NN_METAR_7,Gaussian Process_METAR,69,5,7,12,correction,0.1456100953968629,2.1176470588235294
k-NN_METAR_7,Gaussian Process_METAR,69,5,7,12,no,0.08955507441364248,2.8823529411764706
k-NN_METAR_7,Gaussian Process_METAR,69,5,7,12,exactcorrection,0.143463134765625,5.0
k-NN_METAR_7,Gaussian Process_METAR,69,5,7,12,exact,0.143463134765625,5.0
k-NN_METAR_7,Gaussian Process_traj_distance_traj_dc,57,17,5,14,correction,0.7194375444233914,0.12903225806451613
k-NN_METAR_7,Gaussian Process_traj_distance_traj_dc,57,17,5,14,no,0.590013887163346,0.2903225806451613
k-NN_METAR_7,Gaussian Process_traj_distance_traj_dc,57,17,5,14,exactcorrection,0.720100131817162,14.0
k-NN_METAR_7,Gaussian Process_traj_distance_traj_dc,57,17,5,14,exact,0.720100131817162,14.0
k-NN_METAR_7,Decision Tree_all,51,23,7,12,correction,0.09096894797535765,2.857142857142857
k-NN_METAR_7,Decision Tree_all,51,23,7,12,no,0.0629790512144555,3.4571428571428573
k-NN_METAR_7,Decision Tree_all,51,23,7,12,exactcorrection,0.08953107893466952,12.0
k-NN_METAR_7,Decision Tree_all,51,23,7,12,exact,0.08953107893466952,12.0
k-NN_METAR_7,Decision Tree_no_METAR,49,25,7,12,correction,0.04851973828025081,3.891891891891892
k-NN_METAR_7,Decision Tree_no_METAR,49,25,7,12,no,0.03258279838561265,4.5675675675675675
k-NN_METAR_7,Decision Tree_no_METAR,49,25,7,12,exactcorrection,0.04703102743951604,12.0
k-NN_METAR_7,Decision Tree_no_METAR,49,25,7,12,exact,0.04703102743951604,12.0
k-NN_METAR_7,Decision Tree_METAR,57,17,12,7,correction,0.06619257972219346,3.375
k-NN_METAR_7,Decision Tree_METAR,57,17,12,7,no,0.041226833337163815,4.166666666666667
k-NN_METAR_7,Decision Tree_METAR,57,17,12,7,exactcorrection,0.06391465663909912,7.0
k-NN_METAR_7,Decision Tree_METAR,57,17,12,7,exact,0.06391465663909912,7.0
k-NN_METAR_7,Decision Tree_traj_distance_traj_dc,53,21,6,13,correction,0.22994905679421007,1.4411764705882353
k-NN_METAR_7,Decision Tree_traj_distance_traj_dc,53,21,6,13,no,0.17006696145390077,1.8823529411764706
k-NN_METAR_7,Decision Tree_traj_distance_traj_dc,53,21,6,13,exactcorrection,0.22948101302608848,13.0
k-NN_METAR_7,Decision Tree_traj_distance_traj_dc,53,21,6,13,exact,0.22948101302608848,13.0
k-NN_METAR_7,Random Forest_all,51,23,6,13,correction,0.13361440253771584,2.25
k-NN_METAR_7,Random Forest_all,51,23,6,13,no,0.09558070454562936,2.7777777777777777
k-NN_METAR_7,Random Forest_all,51,23,6,13,exactcorrection,0.13249816396273675,13.0
k-NN_METAR_7,Random Forest_all,51,23,6,13,exact,0.13249816396273675,13.0
k-NN_METAR_7,Random Forest_no_METAR,52,22,6,13,correction,0.17629637444050728,1.8285714285714285
k-NN_METAR_7,Random Forest_no_METAR,52,22,6,13,no,0.12819017434510696,2.3142857142857145
k-NN_METAR_7,Random Forest_no_METAR,52,22,6,13,exactcorrection,0.175465248990804,13.0
k-NN_METAR_7,Random Forest_no_METAR,52,22,6,13,exact,0.175465248990804,13.0
k-NN_METAR_7,Random Forest_METAR,60,14,12,7,correction,0.19043026382552036,1.7142857142857142
k-NN_METAR_7,Random Forest_METAR,60,14,12,7,no,0.12663045794761726,2.3333333333333335
k-NN_METAR_7,Random Forest_METAR,60,14,12,7,exactcorrection,0.18924713134765625,7.0
k-NN_METAR_7,Random Forest_METAR,60,14,12,7,exact,0.18924713134765625,7.0
k-NN_METAR_7,Random Forest_traj_distance_traj_dc,55,19,6,13,correction,0.3767591178115821,0.78125
k-NN_METAR_7,Random Forest_traj_distance_traj_dc,55,19,6,13,no,0.2888443663464818,1.125
k-NN_METAR_7,Random Forest_traj_distance_traj_dc,55,19,6,13,exactcorrection,0.37708558747544885,13.0
k-NN_METAR_7,Random Forest_traj_distance_traj_dc,55,19,6,13,exact,0.37708558747544885,13.0
k-NN_METAR_7,Naive Bayes_all,53,21,6,13,correction,0.22994905679421007,1.4411764705882353
k-NN_METAR_7,Naive Bayes_all,53,21,6,13,no,0.17006696145390077,1.8823529411764706
k-NN_METAR_7,Naive Bayes_all,53,21,6,13,exactcorrection,0.22948101302608848,13.0
k-NN_METAR_7,Naive Bayes_all,53,21,6,13,exact,0.22948101302608848,13.0
k-NN_METAR_7,Naive Bayes_no_METAR,53,21,6,13,correction,0.22994905679421007,1.4411764705882353
k-NN_METAR_7,Naive Bayes_no_METAR,53,21,6,13,no,0.17006696145390077,1.8823529411764706
k-NN_METAR_7,Naive Bayes_no_METAR,53,21,6,13,exactcorrection,0.22948101302608848,13.0
k-NN_METAR_7,Naive Bayes_no_METAR,53,21,6,13,exact,0.22948101302608848,13.0
